"X","LINK_DEPTO","provincia_GBA","depto_first","pc_hog","pc_per","p_pc_per","p_pc_hog","pc_incid_v3","n_hogares","poblacion","PEA","p_hac4_hog","p_casaB_hog","p_defclo_hog","p_jprimcom_hog","p_jsecinc_hog","p_n_noasist","p_def_sal2_per","IDPROV","PROV","IDDPTO","DPTO","Departamentos_Comunas_poblacion_total","Departamentos_Comunas_hogares_total","Departamentos_Comunas_latitud_centroide","Departamentos_Comunas_longitud_centroide","Departamentos_Comunas_superficie_km2"
358,54014,"Misiones","Cainguas",1772,11534,21.68371184,12.31667478,"Muy Alto (15 - 24,99%)",14387,53192,20107,4.36505178,52.28331132,99.29797734,79.62049072,86.64766803,13.0513517,53.8733779,54,"Misiones",54014,"Cainguás",53403,14387,-27.144452,-54.80174,1547.841259
359,54021,"Misiones","Candelaria",940,6090,22.9542799,12.8784765,"Muy Alto (15 - 24,99%)",7299,26531,9298,5.95972051,40.07398274,97.12289355,65.05000685,78.10658994,8.15288286,54.06804734,54,"Misiones",54021,"Candelaria",27040,7299,-27.458447,-55.583342,915.8960341
360,54028,"Misiones","Capital",6720,43071,13.38086584,7.21649485,"Alto (10 - 14,99%)",93120,321885,152933,3.80047251,18.49656357,56.10395189,39.83784364,55.49613402,5.18594908,41.24236284,54,"Misiones",54028,"Capital",324756,93120,-27.548291,-55.856233,954.262905
361,54035,"Misiones","Concepcion",358,2360,24.77950441,13.85448916,"Muy Alto (15 - 24,99%)",2584,9524,3123,4.91486068,44.96904025,100,77.94117647,85.29411765,11.87980433,50.94497233,54,"Misiones",54035,"Concepción",9577,2584,-27.926382,-55.469867,768.5365348
362,54042,"Misiones","Eldorado",2136,14143,18.32208418,9.87289115,"Muy Alto (15 - 24,99%)",21635,77191,31485,4.06748324,33.01594638,95.60434481,60.1617749,73.88953085,8.02002552,49.07700961,54,"Misiones",54042,"El Dorado",78221,21635,-26.317598,-54.422653,1871.572219
363,54049,"Misiones","General Manuel Belgrano",1638,10165,23.87943995,14.83426915,"Muy Alto (15 - 24,99%)",11042,42568,15813,4.79079877,59.00199239,97.40988951,79.73193262,86.30682847,14.56973516,64.00634003,54,"Misiones",54049,"General Manuel Belgrano",42902,11042,-26.01108,-53.963921,3315.799455
364,54056,"Misiones","Guarani",2382,14911,22.06258785,13.39029737,"Muy Alto (15 - 24,99%)",17789,67585,26340,4.2273315,64.19135421,99.38726179,82.95013773,88.6390466,17.71273239,57.07468666,54,"Misiones",54056,"Guaraní",67897,17789,-27.019881,-54.270641,3250.675273
365,54063,"Misiones","Iguazu",2869,17636,22.20515468,13.3653219,"Muy Alto (15 - 24,99%)",21466,79423,32290,6.47535638,37.55240846,89.48103978,58.7487189,73.22742942,9.19256926,48.14355382,54,"Misiones",54063,"Iguazú",82227,21466,-25.874761,-54.398545,2746.423893
366,54070,"Misiones","Leandro N. Alem",1045,6663,14.89371214,7.99969379,"Alto (10 - 14,99%)",13063,44737,17978,3.00084207,41.37640664,98.26226747,67.8940519,77.19513129,9.44220718,44.20410427,54,"Misiones",54070,"Leandro N. Alem",45075,13063,-27.626217,-55.387504,1060.150689
367,54077,"Misiones","Libertador General San Martin",1508,9697,20.99372158,11.82652341,"Muy Alto (15 - 24,99%)",12751,46190,17252,5.19174967,32.96996314,84.44827857,68.44953337,78.98204062,9.41158108,50.6539808,54,"Misiones",54077,"Libertador General San Martín",46561,12751,-26.891721,-54.924277,1448.676248
368,54084,"Misiones","Montecarlo",1104,7418,20.2799497,11.25956145,"Muy Alto (15 - 24,99%)",9805,36578,12995,4.68128506,37.53187149,86.84344722,66.28250892,78.03161652,8.6969112,48.35487821,54,"Misiones",54084,"Montecarlo",36745,9805,-26.656009,-54.566035,1738.972717
369,54091,"Misiones","Obera",3057,19823,18.6176907,10.18456823,"Muy Alto (15 - 24,99%)",30016,106474,43410,4.09448294,39.68216951,76.54917377,64.32569296,74.06716418,10.17139252,44.17879901,54,"Misiones",54091,"Oberá",107501,30016,-27.47155,-55.072619,1550.639853
370,54098,"Misiones","San Ignacio",2035,13139,22.86554593,13.101983,"Muy Alto (15 - 24,99%)",15532,57462,20497,5.27298481,43.76770538,99.137265,69.22482617,80.0862735,8.71614366,53.29822616,54,"Misiones",54098,"San Ignacio",57728,15532,-27.174745,-55.339247,1660.76666
371,54105,"Misiones","San Javier",572,3680,17.74092465,10.01050053,"Muy Alto (15 - 24,99%)",5714,20743,7704,3.51767588,50.75253763,96.49982499,76.37381869,83.81169058,10.86256567,51.24844542,54,"Misiones",54105,"San Javier",20906,5714,-27.772543,-55.171102,652.5262962
372,54112,"Misiones","San Pedro",1330,8584,27.75299062,17.35159817,"Crítico (25 - 100%)",7665,30930,10623,5.81865623,69.54990215,100,83.41813438,89.04109589,15.78685259,67.0348781,54,"Misiones",54112,"San Pedro",31051,7665,-26.670992,-53.952852,3557.184856
373,54119,"Misiones","25 de Mayo",720,4691,17.00068858,9.56302298,"Muy Alto (15 - 24,99%)",7529,27593,10858,2.44388365,59.19776863,99.22964537,86.26643645,91.14092177,17.26440762,52.92930749,54,"Misiones",54119,"25 de Mayo",27754,7529,-27.373419,-54.634276,1655.048524
374,58007,"Neuquen","Alumine",176,940,12.11808689,7.23684211,"Alto (10 - 14,99%)",2432,7757,3473,4.6875,27.13815789,54.11184211,57.40131579,71.875,6.73972603,48.12183963,58,"Neuquén",58007,"Aluminé",8306,2432,-39.131624,-71.046537,4733.869102
375,58014,"Neuquen","Anelo",388,2078,19.35183461,11.98270537,"Muy Alto (15 - 24,99%)",3238,10738,5036,9.14144534,25.2007412,56.08400247,60.90179123,80.42001235,8.4496124,38.27183386,58,"Neuquén",58014,"Añelo",10786,3238,-38.097786,-69.018897,11981.69347
376,58021,"Neuquen","Catan Lil",52,303,14.1588785,7.86686838,"Alto (10 - 14,99%)",661,2140,802,5.59757943,51.89107413,100,81.54311649,88.0484115,12.95116773,60.64965197,58,"Neuquén",58021,"Catán Lil",2155,661,-39.487417,-70.432743,5410.298295
377,58028,"Neuquen","Collon Cura",92,575,12.75510204,6.99088146,"Alto (10 - 14,99%)",1316,4508,2054,4.25531915,17.0212766,36.09422492,57.82674772,71.80851064,6.11745514,41.28420124,58,"Neuquén",58028,"Collón Curá",4532,1316,-40.052684,-70.281444,5762.765816
378,58035,"Neuquen","Confluencia",5573,29420,8.17469734,4.89443547,"Moderado (5 - 9,99%)",113864,359891,186948,4.32972669,10.32371953,20.61933535,37.1829551,56.38744467,5.01475721,35.21876362,58,"Neuquén",58035,"Confluencia",362673,113864,-38.831995,-68.79333,7203.210109
379,58042,"Neuquen","Chos Malal",238,1211,8.14117647,5.17391304,"Moderado (5 - 9,99%)",4600,14875,7255,4,13.30434783,74.41304348,53.2173913,69,3.81146349,41.74095438,58,"Neuquén",58042,"Chos Malal",15256,4600,-36.881046,-70.286693,4569.685518
380,58049,"Neuquen","Huiliches",356,1859,13.19750106,8.43202274,"Alto (10 - 14,99%)",4222,14086,7058,5.75556608,19.68261487,22.54855519,48.12884889,64.11653245,4.75757576,43.70118846,58,"Neuquén",58049,"Huiliches",14725,4222,-39.794524,-71.259914,4034.309444
381,58056,"Neuquen","Lacar",400,2123,7.52836879,4.36919716,"Moderado (5 - 9,99%)",9155,28200,14831,3.15674495,9.26269798,21.34352813,35.20480612,52.44128891,4.69809239,35.50490789,58,"Neuquén",58056,"Lácar",29748,9155,-40.314119,-71.184202,4973.681601
382,58063,"Neuquen","Loncopue",246,1298,18.88824214,12.3,"Muy Alto (15 - 24,99%)",2000,6872,3008,8.75,29.6,37.25,69.65,80.75,7.29613734,43.17689531,58,"Neuquén",58063,"Loncopué",6925,2000,-38.065991,-70.313829,5498.297855
383,58070,"Neuquen","Los Lagos",110,535,5.00842539,3.03615788,"Moderado (5 - 9,99%)",3623,10682,5899,1.4076732,9.19127795,98.06789953,32.90091085,52.88434999,3.78919861,32.63877313,58,"Neuquén",58070,"Los Lagos",11998,3623,-40.773427,-71.48636,4197.81513
384,58077,"Neuquen","Minas",128,663,9.36044049,5.83143508,"Moderado (5 - 9,99%)",2195,7083,3439,4.10022779,18.17767654,58.04100228,67.92710706,77.90432802,4.21286031,33.70196295,58,"Neuquén",58077,"Minas",7234,2195,-36.858721,-70.783627,6050.134012
385,58084,"Neuquen","Norquin",138,734,16.30386495,10,"Muy Alto (15 - 24,99%)",1380,4502,2064,5.79710145,30.43478261,67.53623188,70.50724638,81.66666667,5.86046512,36.80733163,58,"Neuquén",58084,"Ñorquín",4692,1380,-37.638054,-70.677356,5556.856936
386,58091,"Neuquen","Pehuenches",511,2681,11.69669735,7.10116732,"Alto (10 - 14,99%)",7196,22921,10931,5.76709283,16.59255142,48.23513063,47.58198999,68.94107838,6.23012161,31.34886038,58,"Neuquén",58091,"Pehuenches",24087,7196,-37.400035,-69.40189,8337.602869
387,58098,"Neuquen","Picun Leufu",73,396,8.7032967,4.99657769,"Moderado (5 - 9,99%)",1461,4550,2110,4.24366872,23.68240931,41.06776181,63.79192334,78.16563997,6.85185185,45.41284404,58,"Neuquén",58098,"Picún Leufú",4578,1461,-39.404598,-69.428317,4596.495381
388,58105,"Neuquen","Picunches",164,952,13.99588356,8.28701364,"Alto (10 - 14,99%)",1979,6802,2974,7.37746337,20.31328954,41.2834765,60.68721577,75.59373421,4.89913545,40.78610083,58,"Neuquén",58105,"Picunches",7022,1979,-38.570053,-70.373635,5978.447885
389,58112,"Neuquen","Zapala",734,4068,11.24875567,6.8374476,"Alto (10 - 14,99%)",10735,36164,16835,5.76618537,13.87983232,17.97857476,50.647415,66.88402422,5.22694351,39.68918438,58,"Neuquén",58112,"Zapala",36549,10735,-38.925089,-69.840673,5384.504571
390,62007,"Río Negro","Adolfo Alsina",444,2500,4.41197233,2.420278,"Bajo (1 - 4,99%)",18345,56664,30870,3.65767239,8.69446716,16.60943036,40.24529845,56.17334424,3.9217312,33.15069914,62,"Río Negro",62007,"Adolfo Alsina",57678,18345,-40.790586,-63.761896,8982.780006
391,62014,"Río Negro","Avellaneda",306,1745,5.07695441,2.90074889,"Moderado (5 - 9,99%)",10549,34371,16157,5.37491705,13.41359371,32.05043132,58.70698644,76.53806048,6.38170498,42.03493475,62,"Río Negro",62014,"Avellaneda",35323,10549,-39.418372,-66.220284,20127.09202
392,62021,"Río Negro","Bariloche",955,5197,4.08739491,2.27510959,"Bajo (1 - 4,99%)",41976,127147,70424,3.10415476,15.36115876,47.57242234,34.90804269,52.38946064,4.52750037,31.55242867,62,"Río Negro",62021,"Bariloche",133500,41976,-41.504569,-71.528738,5521.047798
393,62028,"Río Negro","Conesa",74,363,5.2237732,3.28305235,"Moderado (5 - 9,99%)",2254,6949,3477,3.46051464,18.5891748,93.16770186,64.108252,79.19254658,7.59897829,49.95048805,62,"Río Negro",62028,"Conesa",7069,2254,-40.149129,-64.30365,9749.578175
394,62035,"Río Negro","El Cuy",48,286,5.46322827,2.5682183,"Moderado (5 - 9,99%)",1869,5235,2551,6.2600321,50.93632959,100,69.5024077,84.16265383,8.56401384,52.5,62,"Río Negro",62035,"El Cuy",5280,1869,-39.702362,-68.497132,21382.46407
395,62042,"Río Negro","General Roca",1968,11673,3.66829765,1.97922219,"Bajo (1 - 4,99%)",99433,318213,158542,4.5719228,13.17268915,28.48551286,48.47786952,66.52016936,5.96903645,34.59955515,62,"Río Negro",62042,"General Roca",320921,99433,-38.528356,-67.558089,14747.63567
396,62049,"Río Negro","9 de Julio",32,181,5.32666274,2.84951024,"Moderado (5 - 9,99%)",1123,3398,1673,4.36331256,40.87266251,100,74.35440784,83.79341051,4.95283019,56.97841727,62,"Río Negro",62049,"9 de julio",3475,1123,-40.928033,-67.456994,23909.23561
397,62056,"Río Negro","Norquinco",15,85,5.06253722,2.35478807,"Moderado (5 - 9,99%)",637,1679,834,2.35478807,65.30612245,100,85.2433281,90.89481947,8.98876404,64.40092166,62,"Río Negro",62056,"Ñorquinco",1736,637,-41.74872,-70.39888,8467.916185
398,62063,"Río Negro","Pichi Mahuida",71,418,3.00460035,1.51482825,"Bajo (1 - 4,99%)",4687,13912,6873,2.24023896,9.66503094,52.8056326,55.81395349,72.39172178,6.04958678,36.52189101,62,"Río Negro",62063,"Pichi Mahuida",14107,4687,-39.406916,-64.403277,15887.75961
399,62070,"Río Negro","Pilcaniyeu",44,242,3.4098915,1.86440678,"Bajo (1 - 4,99%)",2360,7097,3636,2.92372881,25.04237288,94.49152542,51.52542373,63.00847458,6.6319896,37.43941842,62,"Río Negro",62070,"Pilcaniyeu",7428,2360,-40.894402,-70.469048,10903.214
400,62077,"Río Negro","San Antonio",190,1147,3.9813947,2.05850488,"Bajo (1 - 4,99%)",9230,28809,13880,3.25027086,9.01408451,66.22968581,51.36511376,68.4723727,4.48708264,37.86709466,62,"Río Negro",62077,"San Antonio",29284,9230,-40.958446,-65.369026,14291.48692
401,62084,"Río Negro","Valcheta",46,257,3.68617326,2.24062348,"Bajo (1 - 4,99%)",2053,6972,3166,3.36093522,27.37457379,84.80272772,67.65708719,79.15245981,5.72307692,51.35896353,62,"Río Negro",62084,"Valcheta",7101,2053,-40.983212,-66.311756,21145.28182
402,62091,"Río Negro","25 de Mayo",156,916,5.94226403,3.33832656,"Moderado (5 - 9,99%)",4673,15415,7116,5.64947571,30.60132677,96.36208003,67.9863043,79.75604537,6.21242485,55.17372801,62,"Río Negro",62091,"25 de Mayo",15743,4673,-41.133502,-68.903851,27843.46785
403,66007,"Salta","Anta",2543,16522,28.95751542,18.57831677,"Crítico (25 - 100%)",13688,57056,20648,10.96580947,46.58094681,66.9126242,70.8722969,81.20251315,9.83515808,56.38292313,66,"Salta",66007,"Anta",57411,13688,-24.874105,-63.841613,22598.20811
404,66014,"Salta","Cachi",251,1746,24.23317141,13.859746,"Muy Alto (15 - 24,99%)",1811,7205,2937,7.6753175,49.91717283,74.10270569,68.63611264,78.13362783,5.48245614,61.7771702,66,"Salta",66014,"Cachi",7315,1811,-25.048153,-66.196677,3080.850821
405,66021,"Salta","Cafayate",389,2555,17.72582212,10.94233474,"Muy Alto (15 - 24,99%)",3555,14414,6473,9.25457103,21.1533052,21.63150492,52.54571027,66.72292546,5.38227988,45.46801347,66,"Salta",66021,"Cafayate",14850,3555,-26.120228,-65.886484,1358.977314
406,66028,"Salta","Capital",10216,65646,12.39923239,7.45693431,"Alto (10 - 14,99%)",137000,529436,259162,6.74379562,19.10729927,16.13649635,33.45766423,51.16350365,4.10451691,41.90618552,66,"Salta",66028,"Capital",536113,137000,-24.891233,-65.271168,1766.204579
407,66035,"Salta","Cerrillos",1331,8714,24.53127639,15.64961787,"Muy Alto (15 - 24,99%)",8505,35522,14974,11.82833627,43.30393886,59.11816578,53.73309818,70.06466784,6.43977991,47.46709883,66,"Salta",66035,"Cerrillos",35789,8505,-24.992463,-65.40228,535.0781989
408,66042,"Salta","Chicoana",649,4435,21.45725483,13.11376036,"Muy Alto (15 - 24,99%)",4949,20669,7994,9.77975349,39.70499091,75.81329562,62.55809254,75.85370782,6.29676948,40.83534524,66,"Salta",66042,"Chicoana",20710,4949,-25.145602,-65.604715,1014.793338
409,66049,"Salta","General Guemes",1312,9025,19.23486786,11.34751773,"Muy Alto (15 - 24,99%)",11562,46920,18314,7.81871649,28.16121778,55.22400969,55.55267255,73.31776509,5.53658537,50.14398848,66,"Salta",66049,"General Güemes",47226,11562,-24.762051,-64.957769,2276.644574
410,66056,"Salta","General Jose de San Martin",7263,46169,29.67922345,19.15600686,"Crítico (25 - 100%)",37915,155560,58645,11.9134907,48.78016616,55.67189767,59.02940789,74.26084663,7.85652313,61.73608582,66,"Salta",66056,"General José de San Martín",156910,37915,-22.712121,-63.657085,15979.27761
411,66063,"Salta","Guachipas",98,690,21.83544304,10.81677704,"Muy Alto (15 - 24,99%)",906,3160,1242,6.84326711,45.03311258,55.07726269,70.1986755,81.56732892,9.96602492,49.98431126,66,"Salta",66063,"Guachipas",3187,906,-25.705207,-65.453713,2703.419098
412,66070,"Salta","Iruya",249,1747,29.46533985,16.55585106,"Crítico (25 - 100%)",1504,5929,1550,10.17287234,76.13031915,86.36968085,77.85904255,84.10904255,5.84415584,65.92617338,66,"Salta",66070,"Iruya",5987,1504,-22.795798,-64.902911,3591.253422
413,66077,"Salta","La Caldera",163,1065,13.78819265,7.80651341,"Alto (10 - 14,99%)",2088,7724,3751,5.50766284,26.53256705,100,38.31417625,51.81992337,3.39425587,40.30658251,66,"Salta",66077,"La Caldera",7763,2088,-24.563273,-65.443052,1021.450506
414,66084,"Salta","La Candelaria",190,1318,23.24514991,12.93396869,"Muy Alto (15 - 24,99%)",1469,5670,2145,8.37304289,45.609258,95.98366236,68.48196052,78.48876787,5.64971751,54.3828892,66,"Salta",66084,"La Candelaria",5704,1469,-26.051685,-65.206749,1461.27063
415,66091,"Salta","La Poma",61,459,27.20806165,14.42080378,"Crítico (25 - 100%)",423,1687,578,7.09219858,67.13947991,100,81.08747045,86.76122931,10.29411765,62.42807825,66,"Salta",66091,"La Poma",1738,423,-24.177035,-66.216048,4037.531978
416,66098,"Salta","La Vina",223,1545,21.11809732,11.93151418,"Muy Alto (15 - 24,99%)",1869,7316,2867,8.29320492,44.40877475,82.45050829,66.23863028,79.7752809,4.74732006,47.54539341,66,"Salta",66098,"La Viña",7435,1869,-25.440848,-65.581844,2079.222055
417,66105,"Salta","Los Andes",260,1893,33.76136972,20.8,"Crítico (25 - 100%)",1250,5607,1899,11.12,61.84,62.56,68.16,77.92,5.68306011,54.79338843,66,"Salta",66105,"Los Andes",6050,1250,-24.646343,-67.350037,25741.879
418,66112,"Salta","Metan",939,6463,16.14498763,9.27132701,"Muy Alto (15 - 24,99%)",10128,40031,16041,6.21050553,30.44036335,34.62677725,57.48420221,70.63586098,6.57048158,49.12393745,66,"Salta",66112,"Metán",40351,10128,-25.432387,-64.598778,5190.215757
419,66119,"Salta","Molinos",204,1591,28.80680789,17.12846348,"Crítico (25 - 100%)",1191,5523,1506,7.05289673,71.03274559,80.26868178,78.92527288,83.45927792,9.11617565,62.45576787,66,"Salta",66119,"Molinos",5652,1191,-25.61471,-66.455509,3489.850883
420,66126,"Salta","Oran",5950,40215,29.22495549,18.67604131,"Crítico (25 - 100%)",31859,137605,54895,11.80200257,48.93436705,39.1631878,60.78345209,75.94714209,7.97542872,57.86824329,66,"Salta",66126,"Orán",138838,31859,-23.489636,-64.152803,11826.25819
421,66133,"Salta","Rivadavia",2706,16337,54.08349058,37.82499301,"Crítico (25 - 100%)",7154,30207,8558,25.41235672,87.07017053,100,81.74447861,88.21638244,13.45060038,80.88743947,66,"Salta",66133,"Rivadavia",30357,7154,-23.52053,-62.82821,26071.40587
422,66140,"Salta","Rosario de la Frontera",627,4156,14.44911866,8.03537101,"Alto (10 - 14,99%)",7803,28763,11562,5.21594259,29.86031014,36.56286044,61.68140459,75.93233372,6.97954272,56.51019212,66,"Salta",66140,"Rosario de la Frontera",28993,7803,-25.879394,-64.728602,5170.55806
423,66147,"Salta","Rosario de Lerma",1128,8118,21.04690052,12.57805531,"Muy Alto (15 - 24,99%)",8968,38571,14786,8.79794826,36.64139161,67.02720785,58.08429973,72.75869759,5.71895425,48.12154411,66,"Salta",66147,"Rosario de Lerma",38702,8968,-24.534301,-65.85031,4918.873077
424,66154,"Salta","San Carlos",258,1856,26.68967501,15.61743341,"Crítico (25 - 100%)",1652,6954,2533,8.77723971,48.48668281,52.84503632,75,82.86924939,7.72337203,61.34549601,66,"Salta",66154,"San Carlos",7016,1652,-25.822771,-66.149529,5324.335038
425,66161,"Salta","Santa Victoria",425,3018,29.39801286,16.69941061,"Crítico (25 - 100%)",2545,10266,2021,6.95481336,79.80353635,83.30058939,81.57170923,87.85854617,7.29886646,74.36194896,66,"Salta",66161,"Santa Victoria",10344,2545,-22.361294,-64.892225,4110.078435
426,70007,"San Juan","Albardon",839,5362,22.49444141,14.31008016,"Muy Alto (15 - 24,99%)",5863,23837,9224,7.57291489,32.09960771,88.64062767,69.58894764,82.53453863,8.45771144,54.35365037,70,"San Juan",70007,"Albardón",23888,5863,-31.213864,-68.45353,1035.216064
427,70014,"San Juan","Angaco",255,1698,20.92421442,12.65508685,"Muy Alto (15 - 24,99%)",2015,8115,3164,6.15384615,39.00744417,94.29280397,76.57568238,86.69975186,7.48945148,53.25538462,70,"San Juan",70014,"Angaco",8125,2015,-31.192816,-68.125969,2597.872118
428,70021,"San Juan","Calingasta",244,1636,19.87849332,11.52574398,"Muy Alto (15 - 24,99%)",2117,8230,3360,4.77090222,36.79735475,100,68.63486065,79.12139821,6.07538803,48.32324173,70,"San Juan",70021,"Calingasta",8588,2117,-31.469429,-69.845983,23047.41684
429,70028,"San Juan","Capital",769,4945,4.60561242,2.25850979,"Bajo (1 - 4,99%)",34049,107369,55558,1.72692296,6.41134835,22.20035831,26.57053071,39.88076008,3.70829515,30.75241961,70,"San Juan",70028,"Capital",109123,34049,-31.53349,-68.533517,27.42535829
430,70035,"San Juan","Caucete",1348,8771,22.92952003,14.26153195,"Muy Alto (15 - 24,99%)",9452,38252,13967,8.27338129,27.89885738,45.22852306,63.1294964,77.1900127,7.6867594,56.53704718,70,"San Juan",70035,"Caucete",38343,9452,-31.513028,-67.543361,7476.791165
431,70042,"San Juan","Chimbas",2487,15954,18.48196288,11.93034635,"Muy Alto (15 - 24,99%)",20846,86322,38058,6.81665547,19.12117433,97.63024081,56.62956922,75.43893313,6.72355108,53.27326433,70,"San Juan",70042,"Chimbas",87258,20846,-31.489078,-68.523304,59.73144979
432,70049,"San Juan","Iglesia",214,1362,20.07369197,12.20764404,"Muy Alto (15 - 24,99%)",1753,6785,2868,6.90245294,37.25042784,100,71.02110667,79.34968625,5.97758406,40.00439609,70,"San Juan",70049,"Iglesia",9099,1753,-29.619638,-69.442324,19225.0746
433,70056,"San Juan","Jachal",380,2665,12.8675583,7.08294501,"Alto (10 - 14,99%)",5365,20711,7913,3.63466915,30.94128611,100,63.26188257,73.23392358,4.23865006,51.7257248,70,"San Juan",70056,"Jáchal",21730,5365,-30.354954,-68.437519,14326.0894
434,70063,"San Juan","9 de Julio",428,2672,28.7126585,19.27059883,"Crítico (25 - 100%)",2221,9306,3339,10.13057181,39.39666817,94.91220171,77.80279154,89.01395768,10.07536692,52.35843988,70,"San Juan",70063,"9 de Julio",9307,2221,-31.644722,-68.388948,149.755688
435,70070,"San Juan","Pocito",1989,12256,23.09533232,15.12087578,"Muy Alto (15 - 24,99%)",13154,53067,21276,7.51102326,33.44990117,93.32522427,69.00562567,82.52242664,10.03017675,58.34430608,70,"San Juan",70070,"Pocito",53162,13154,-31.745068,-68.584182,571.4540334
436,70077,"San Juan","Rawson",2507,15924,13.94017386,8.49254743,"Alto (10 - 14,99%)",29520,114231,52467,5.31165312,15.89092141,86.41598916,51.80894309,69.80691057,6.79486679,47.161698,70,"San Juan",70077,"Rawson",114368,29520,-31.686792,-68.466764,288.7954798
437,70084,"San Juan","Rivadavia",1294,8216,10.01548157,5.90597901,"Alto (10 - 14,99%)",21910,82033,39905,3.59196714,10.53400274,73.44135098,36.9420356,52.38703788,4.64553184,35.73487381,70,"San Juan",70084,"Rivadavia",82641,21910,-31.554047,-68.642378,118.8966135
438,70091,"San Juan","San Martin",370,2422,21.80214241,13.8317757,"Muy Alto (15 - 24,99%)",2675,11109,4228,6.46728972,29.79439252,77.8317757,75.14018692,86.57943925,8.26086957,51.65092218,70,"San Juan",70091,"San Martín",11115,2675,-31.531453,-68.195286,592.9640909
439,70098,"San Juan","Santa Lucia",990,6078,12.68946511,7.78057215,"Alto (10 - 14,99%)",12724,47898,22833,4.6447658,15.05029865,46.92706696,46.87205281,62.59038038,5.78123499,44.73700604,70,"San Juan",70098,"Santa Lucía",48087,12724,-31.530875,-68.462473,53.48844816
440,70105,"San Juan","Sarmiento",973,6255,28.31213507,18.62557427,"Crítico (25 - 100%)",5224,22093,8500,10.5474732,40.25650842,86.23660031,74.17687596,86.17917305,9.68434969,50.57611495,70,"San Juan",70105,"Sarmiento",22131,5224,-32.07398,-68.688296,2849.567481
441,70112,"San Juan","Ullum",159,983,20.2513391,12.92682927,"Muy Alto (15 - 24,99%)",1230,4854,1891,6.74796748,31.54471545,100,74.3902439,85.85365854,8.86075949,48.21940237,70,"San Juan",70112,"Ullum",4886,1230,-31.088984,-68.885928,4402.829314
442,70119,"San Juan","Valle Fertil",200,1342,19.13316225,10.70663812,"Muy Alto (15 - 24,99%)",1868,7014,2834,5.6745182,30.19271949,100,64.50749465,75.64239829,5.68743818,53.89088895,70,"San Juan",70119,"Valle Fértil",7222,1868,-30.693382,-67.526352,5763.301986
443,70126,"San Juan","25 de Mayo",766,5088,29.96289971,19.28014095,"Crítico (25 - 100%)",3973,16981,5962,9.51422099,42.38610622,89.27762396,78.93279638,89.57966272,9.55710956,59.05718792,70,"San Juan",70126,"25 de Mayo",17119,3973,-31.98763,-67.825906,4260.538979
444,70133,"San Juan","Zonda",168,1072,22.38463145,14.04682274,"Muy Alto (15 - 24,99%)",1196,4789,2025,6.68896321,25.8361204,100,68.81270903,80.76923077,9.32601881,46.67900473,70,"San Juan",70133,"Zonda",4863,1196,-31.634106,-68.96234,2485.953071
445,74007,"San Luis","Ayacucho",476,3050,16.139274,8.60137333,"Muy Alto (15 - 24,99%)",5534,18898,8384,5.98120708,31.69497651,96.45825804,64.36573907,74.75605349,8.06703911,56.21103369,74,"San Luis",74007,"Ayacucho",19087,5534,-32.202849,-66.534066,9320.756973
446,74014,"San Luis","Belgrano",114,701,18.00667865,8.80989181,"Muy Alto (15 - 24,99%)",1294,3893,1679,5.95054096,51.54559505,91.42194745,79.36630603,87.32612056,8.80952381,54.22835634,74,"San Luis",74014,"Belgrano",3985,1294,-32.779432,-66.713012,6839.180813
447,74021,"San Luis","Coronel Pringles",249,1555,11.88202033,6.1405672,"Alto (10 - 14,99%)",4055,13087,5989,3.74845869,19.58076449,88.16276202,64.7595561,77.45992602,7.72449308,47.25241316,74,"San Luis",74021,"Coronel Pringles",13157,4055,-33.175826,-65.919586,4071.362143
448,74028,"San Luis","Chacabuco",345,1991,9.65754754,5.37634409,"Moderado (5 - 9,99%)",6417,20616,9946,3.72448185,14.66417329,86.97210535,62.8798504,76.49992208,7.72151899,46.41824142,74,"San Luis",74028,"Chacabuco",20744,6417,-32.7374,-65.201875,2785.186721
449,74035,"San Luis","General Pedernera",1824,11703,9.34498096,4.93079585,"Moderado (5 - 9,99%)",36992,125233,60905,3.61429498,10.8942474,24.98107699,44.29606401,61.08077422,5.5303966,37.6403333,74,"San Luis",74035,"General Pedernera",125899,36992,-33.926868,-65.540127,13933.28828
450,74042,"San Luis","Gobernador Dupuy",334,2111,18.03965134,9.52109464,"Muy Alto (15 - 24,99%)",3508,11702,5279,5.70125428,19.24173318,89.90877993,71.66476625,81.75598632,10.88788075,50.17403854,74,"San Luis",74042,"Gobernador Dupuy",11779,3508,-35.333867,-65.835872,19281.26681
451,74049,"San Luis","Junin",391,2287,8.17837219,4.32857301,"Moderado (5 - 9,99%)",9033,27964,13715,3.18830953,10.9487435,97.07738293,43.04217868,59.61474593,6.28050765,49.43144506,74,"San Luis",74049,"Junín",28933,9033,-32.212167,-65.397175,2360.814469
452,74056,"San Luis","La Capital",2889,18282,9.04091705,4.93348589,"Moderado (5 - 9,99%)",58559,202214,99757,3.84057105,8.74673406,20.85930429,37.51600949,53.66724159,5.35436137,40.073515,74,"San Luis",74056,"La Capital",204019,58559,-33.820992,-66.513154,12951.94506
453,74063,"San Luis","Libertador General San Martin",110,647,13.77474984,7.18954248,"Alto (10 - 14,99%)",1530,4697,1879,4.90196078,63.20261438,95.35947712,86.20915033,91.69934641,13.06390977,58.33864457,74,"San Luis",74063,"Libertador General San Martín",4707,1530,-32.602947,-65.70536,3516.007191
